Turkey,Apples (red),0.079825242,KG,2013,Retail
Turkey,Apples (red),0.09245213345454545,KG,2014,Retail
Turkey,Apples (red),0.09211834333333334,KG,2015,Retail
Turkey,Apples (red),0.09315086666666667,KG,2016,Retail
Turkey,Apples (red),0.0982016,KG,2017,Retail
Turkey,Bananas,0.153525351,KG,2013,Retail
Turkey,Bananas,0.19037405418181821,KG,2014,Retail
Turkey,Bananas,0.20594844666666667,KG,2015,Retail
Turkey,Bananas,0.22686743333333334,KG,2016,Retail
Turkey,Bananas,0.2305436,KG,2017,Retail
Turkey,Beans (white),0.265942208,KG,2013,Retail
Turkey,Beans (white),0.3638180967272728,KG,2014,Retail
Turkey,Beans (white),0.27958046666666675,KG,2015,Retail
Turkey,Beans (white),0.26657003333333334,KG,2016,Retail
Turkey,Beans (white),0.3054734666666667,KG,2017,Retail
Turkey,Bread (common),0.10944108,KG,2013,Retail
Turkey,Bread (common),0.11774567127272727,KG,2014,Retail
Turkey,Bread (common),0.11442468333333333,KG,2015,Retail
Turkey,Bread (common),0.12940106666666665,KG,2016,Retail
Turkey,Bread (common),0.1384796,KG,2017,Retail
Turkey,Bread (pita),0.0886664,KG,2015,Retail
Turkey,Bread (pita),0.09359840000000001,KG,2016,Retail
Turkey,Bread (pita),0.0951328,KG,2017,Retail
Turkey,Bulgur,0.09225675900000001,KG,2013,Retail
Turkey,Bulgur,0.09949781927272729,KG,2014,Retail
Turkey,Bulgur,0.10282398000000002,KG,2015,Retail
Turkey,Bulgur,0.10609736666666665,KG,2016,Retail
Turkey,Bulgur,0.10817519999999999,KG,2017,Retail
Turkey,Cabbage,0.042380128,KG,2013,Retail
Turkey,Cabbage,0.04116923066666667,KG,2014,Retail
Turkey,Cabbage,0.04591692000000001,KG,2015,Retail
Turkey,Cabbage,0.052772400000000004,KG,2016,Retail
Turkey,Cabbage,0.05357613333333333,KG,2017,Retail
Turkey,Cauliflower,0.078521002,KG,2013,Retail
Turkey,Cauliflower,0.08168058733333333,KG,2014,Retail
Turkey,Cauliflower,0.106364608,KG,2015,Retail
Turkey,Cauliflower,0.1018732,KG,2016,Retail
Turkey,Cauliflower,0.09679506666666667,KG,2017,Retail
Turkey,Cheese,0.591566,KG,2015,Retail
Turkey,Cheese,0.5942283666666667,KG,2016,Retail
Turkey,Cheese,0.5940685333333333,KG,2017,Retail
Turkey,Chickpeas,0.22703174199999998,KG,2013,Retail
Turkey,Chickpeas,0.2230951341818182,KG,2014,Retail
Turkey,Chickpeas,0.21731899,KG,2015,Retail
Turkey,Chickpeas,0.2978653999999999,KG,2016,Retail
Turkey,Chickpeas,0.4165896,KG,2017,Retail
Turkey,Cocoa (powder  not sweetened),1.449821954,KG,2013,Retail
Turkey,Cocoa (powder  not sweetened),1.4628303530909088,KG,2014,Retail
Turkey,Cocoa (powder  not sweetened),1.4061976833333336,KG,2015,Retail
Turkey,Cocoa (powder  not sweetened),1.4076841333333334,KG,2016,Retail
Turkey,Cocoa (powder  not sweetened),1.4142053333333333,KG,2017,Retail
Turkey,Coffee,1.184964375,KG,2013,Retail
Turkey,Coffee,1.1991796319999999,KG,2014,Retail
Turkey,Coffee,1.3234168033333333,KG,2015,Retail
Turkey,Coffee,1.3868738333333335,KG,2016,Retail
Turkey,Coffee,1.5057578666666664,KG,2017,Retail
Turkey,Coffee (instant),1.5326642099999999,KG,2013,Retail
Turkey,Coffee (instant),1.3947654152727271,KG,2014,Retail
Turkey,Coffee (instant),1.1364885233333333,KG,2015,Retail
Turkey,Coffee (instant),1.3731601333333332,KG,2016,Retail
Turkey,Coffee (instant),1.3089710666666667,KG,2017,Retail
Turkey,Cucumbers (greenhouse),0.066646664,KG,2013,Retail
Turkey,Cucumbers (greenhouse),0.07428344254545455,KG,2014,Retail
Turkey,Cucumbers (greenhouse),0.07584091666666666,KG,2015,Retail
Turkey,Cucumbers (greenhouse),0.08816406666666667,KG,2016,Retail
Turkey,Cucumbers (greenhouse),0.16788893333333332,KG,2017,Retail
Turkey,Eggplants,0.07354160000000001,KG,2015,Retail
Turkey,Eggplants,0.097818,KG,2016,Retail
Turkey,Eggplants,0.20970133333333332,KG,2017,Retail
Turkey,Eggs,0.011898313,Unit,2013,Retail
Turkey,Eggs,0.01342739490909091,Unit,2014,Retail
Turkey,Eggs,0.013512310000000001,Unit,2015,Retail
Turkey,Eggs,0.013873533333333332,Unit,2016,Retail
Turkey,Eggs,0.018157066666666666,Unit,2017,Retail
Turkey,Fish (fresh),0.516387935,KG,2013,Retail
Turkey,Fish (fresh),0.5457941007272727,KG,2014,Retail
Turkey,Fish (fresh),0.54048281,KG,2015,Retail
Turkey,Fish (fresh),0.5779573333333333,KG,2016,Retail
Turkey,Fish (fresh),0.6324285333333334,KG,2017,Retail
Turkey,Garlic,0.312368357,KG,2013,Retail
Turkey,Garlic,0.33595792618181813,KG,2014,Retail
Turkey,Garlic,0.41980225,KG,2015,Retail
Turkey,Garlic,0.5697099333333333,KG,2016,Retail
Turkey,Garlic,0.5918948,KG,2017,Retail
Turkey,Groundnuts (shelled),0.483541226,KG,2013,Retail
Turkey,Groundnuts (shelled),0.4902083683636364,KG,2014,Retail
Turkey,Groundnuts (shelled),0.6717603199999999,KG,2015,Retail
Turkey,Groundnuts (shelled),0.6723549000000001,KG,2016,Retail
Turkey,Groundnuts (shelled),0.6494348,KG,2017,Retail
Turkey,Lentils,0.132429269,KG,2013,Retail
Turkey,Lentils,0.17136632545454544,KG,2014,Retail
Turkey,Lentils,0.22196055000000003,KG,2015,Retail
Turkey,Lentils,0.2668897,KG,2016,Retail
Turkey,Lentils,0.26366106666666667,KG,2017,Retail
Turkey,Meat (chicken  frozen),0.256136433,KG,2013,Retail
Turkey,Meat (chicken  frozen),0.2771464665454546,KG,2014,Retail
Turkey,Meat (chicken  frozen),0.26945022999999996,KG,2015,Retail
Turkey,Meat (chicken  frozen),0.2851746333333333,KG,2016,Retail
Turkey,Meat (chicken  frozen),0.30739146666666667,KG,2017,Retail
Turkey,Meat (mutton),0.982396723,KG,2013,Retail
Turkey,Meat (mutton),0.9998799032727274,KG,2014,Retail
Turkey,Meat (mutton),1.0359022100000002,KG,2015,Retail
Turkey,Meat (mutton),1.1913976666666668,KG,2016,Retail
Turkey,Meat (mutton),1.2695881333333332,KG,2017,Retail
Turkey,Meat (veal),0.9598324119999999,KG,2013,Retail
Turkey,Meat (veal),1.0629998883636365,KG,2014,Retail
Turkey,Meat (veal),1.2704160700000002,KG,2015,Retail
Turkey,Meat (veal),1.4220371666666667,KG,2016,Retail
Turkey,Meat (veal),1.4764764,KG,2017,Retail
Turkey,Milk (pasteurized),0.09128721,L,2013,Retail
Turkey,Milk (pasteurized),0.1014098909090909,L,2014,Retail
Turkey,Milk (pasteurized),0.10809208666666666,L,2015,Retail
Turkey,Milk (pasteurized),0.1115317,L,2016,Retail
Turkey,Milk (pasteurized),0.11763733333333333,L,2017,Retail
Turkey,Milk (powder  infant formula),2.445724,KG,2015,Retail
Turkey,Milk (powder  infant formula),2.7118921666666664,KG,2016,Retail
Turkey,Milk (powder  infant formula),3.1631655999999997,KG,2017,Retail
Turkey,Oil (olive),0.40722784199999995,L,2013,Retail
Turkey,Oil (olive),0.4875702465454546,L,2014,Retail
Turkey,Oil (olive),0.8274443800000001,L,2015,Retail
Turkey,Oil (olive),1.0672711,L,2016,Retail
Turkey,Oil (olive),1.0524705333333333,L,2017,Retail
Turkey,Oil (sunflower),0.23332757699999998,L,2013,Retail
Turkey,Oil (sunflower),0.23627911745454544,L,2014,Retail
Turkey,Oil (sunflower),0.31509863000000005,L,2015,Retail
Turkey,Oil (sunflower),0.2962031333333333,L,2016,Retail
Turkey,Oil (sunflower),0.3141684,L,2017,Retail
Turkey,Onions,0.040851482,KG,2013,Retail
Turkey,Onions,0.04176950654545455,KG,2014,Retail
Turkey,Onions,0.05275459000000001,KG,2015,Retail
Turkey,Onions,0.05683673333333333,KG,2016,Retail
Turkey,Onions,0.041428799999999995,KG,2017,Retail
Turkey,Oranges (big size),0.145468792,KG,2013,Retail
Turkey,Oranges (big size),0.0625542,KG,2014,Retail
Turkey,Oranges (big size),0.06568876,KG,2015,Retail
Turkey,Oranges (big size),0.06219115,KG,2016,Retail
Turkey,Oranges (big size),0.0625268,KG,2017,Retail
Turkey,Pasta,0.09095060099999999,KG,2013,Retail
Turkey,Pasta,0.10309215127272728,KG,2014,Retail
Turkey,Pasta,0.11296700333333336,KG,2015,Retail
Turkey,Pasta,0.11492016666666667,KG,2016,Retail
Turkey,Pasta,0.11725373333333333,KG,2017,Retail
Turkey,Potatoes,0.0590196,KG,2015,Retail
Turkey,Potatoes,0.04197223333333333,KG,2016,Retail
Turkey,Potatoes,0.0483336,KG,2017,Retail
Turkey,Rice,0.18212177200000002,KG,2013,Retail
Turkey,Rice,0.24427090036363638,KG,2014,Retail
Turkey,Rice,0.24653332666666664,KG,2015,Retail
Turkey,Rice,0.2319821,KG,2016,Retail
Turkey,Rice,0.23220586666666665,KG,2017,Retail
Turkey,Salt,0.055016870999999995,KG,2013,Retail
Turkey,Salt,0.056114402909090914,KG,2014,Retail
Turkey,Salt,0.05815695666666667,KG,2015,Retail
Turkey,Salt,0.06393333333333333,KG,2016,Retail
Turkey,Salt,0.069048,KG,2017,Retail
Turkey,Spinach,0.1020376,KG,2015,Retail
Turkey,Spinach,0.08795399999999999,KG,2016,Retail
Turkey,Spinach,0.08285759999999999,KG,2017,Retail
Turkey,Sugar,0.136337194,KG,2013,Retail
Turkey,Sugar,0.14514308072727275,KG,2014,Retail
Turkey,Sugar,0.14778829333333332,KG,2015,Retail
Turkey,Sugar,0.16018496666666668,KG,2016,Retail
Turkey,Sugar,0.16392506666666665,KG,2017,Retail
Turkey,Tea,0.5429052440000001,KG,2013,Retail
Turkey,Tea,0.6346013367272727,KG,2014,Retail
Turkey,Tea,0.7622419699999999,KG,2015,Retail
Turkey,Tea,0.8645385,KG,2016,Retail
Turkey,Tea,0.9560590666666666,KG,2017,Retail
Turkey,Tea (green),0.13774404699999998,Unit,2013,Retail
Turkey,Tea (green),0.14951577200000002,Unit,2014,Retail
Turkey,Tea (green),0.15668781333333334,Unit,2015,Retail
Turkey,Tea (green),0.17108559999999998,Unit,2016,Retail
Turkey,Tea (green),0.1787576,Unit,2017,Retail
Turkey,Tomatoes,0.07031483899999999,KG,2013,Retail
Turkey,Tomatoes,0.07429808909090908,KG,2014,Retail
Turkey,Tomatoes,0.07394529333333333,KG,2015,Retail
Turkey,Tomatoes,0.07342743333333333,KG,2016,Retail
Turkey,Tomatoes,0.0951328,KG,2017,Retail
Turkey,Tomatoes (paste),0.2597519999999999,KG,2015,Retail
Turkey,Tomatoes (paste),0.24854083333333335,KG,2016,Retail
Turkey,Tomatoes (paste),0.23923853333333334,KG,2017,Retail
Turkey,Wheat flour,0.086515226,KG,2013,Retail
Turkey,Wheat flour,0.09839653854545455,KG,2014,Retail
Turkey,Wheat flour,0.10252029666666668,KG,2015,Retail
Turkey,Wheat flour,0.10926206666666666,KG,2016,Retail
Turkey,Wheat flour,0.11022106666666666,KG,2017,Retail
Turkey,Yogurt,0.1528372,KG,2015,Retail
Turkey,Yogurt,0.15097856666666667,KG,2016,Retail
Turkey,Yogurt,0.15663666666666667,KG,2017,Retail
Uganda,Beans,0.4930063521639343,KG,2011,Retail
Uganda,Beans,0.5154749999999998,KG,2012,Retail
Uganda,Beans,0.5660944101,KG,2013,Retail
Uganda,Beans,0.5388515492957744,KG,2014,Retail
Uganda,Beans,0.6518041791044773,KG,2015,Retail
Uganda,Beans,0.6820823076923074,KG,2016,Retail
Uganda,Beans,0.7923803225806453,KG,2017,Retail
Uganda,Cassava flour,0.2683335480967741,KG,2010,Retail
Uganda,Cassava flour,0.2886035001,KG,2011,Retail
Uganda,Cassava flour,0.33561642857142854,KG,2012,Retail
Uganda,Cassava flour,0.37719730227272746,KG,2013,Retail
Uganda,Cassava flour,0.3691221427285715,KG,2014,Retail
Uganda,Cassava flour,0.44613409090909106,KG,2015,Retail
Uganda,Cassava flour,0.4408019999999998,KG,2016,Retail
Uganda,Cassava flour,0.534208064516129,KG,2017,Retail
Uganda,Maize (white),0.25444384615384613,KG,2011,Retail
Uganda,Maize (white),0.24063107142857143,KG,2012,Retail
Uganda,Maize (white),0.24229941,KG,2013,Retail
Uganda,Maize (white),0.23359684943835615,KG,2014,Retail
Uganda,Maize (white),0.2779791044776119,KG,2015,Retail
Uganda,Maize (white),0.2947756153846154,KG,2016,Retail
Uganda,Maize (white),0.4234645161290323,KG,2017,Retail
Uganda,Maize flour,0.277925402903226,KG,2010,Retail
Uganda,Maize flour,0.41832149999999996,KG,2011,Retail
Uganda,Maize flour,0.48617035714285706,KG,2012,Retail
Uganda,Maize flour,0.47462586000000007,KG,2013,Retail
Uganda,Maize flour,0.4717633560410959,KG,2014,Retail
Uganda,Maize flour,0.48168402985074615,KG,2015,Retail
Uganda,Maize flour,0.5304793846153846,KG,2016,Retail
Uganda,Maize flour,0.7418641935483872,KG,2017,Retail
Uganda,Millet,0.3543163633636365,KG,2011,Retail
Uganda,Millet,0.45475392857142877,KG,2012,Retail
Uganda,Millet,0.4558133399999998,KG,2013,Retail
Uganda,Millet,0.4608351371095889,KG,2014,Retail
Uganda,Millet,0.4875535384615384,KG,2015,Retail
Uganda,Millet,0.550804153846154,KG,2016,Retail
Uganda,Millet,0.7150296774193546,KG,2017,Retail
Uganda,Oil (vegetable),1.5458464285714284,L,2015,Retail
Uganda,Oil (vegetable),1.613146153846153,L,2016,Retail
Uganda,Oil (vegetable),1.6411906451612897,L,2017,Retail
Uganda,Sorghum,0.2544285711428571,KG,2011,Retail
Uganda,Sorghum,0.25746107142857144,KG,2012,Retail
Uganda,Sorghum,0.24965631,KG,2013,Retail
Uganda,Sorghum,0.28947937500000004,KG,2014,Retail
Uganda,Sorghum,0.4006034328358208,KG,2015,Retail
Uganda,Sorghum,0.4497576923076922,KG,2016,Retail
Uganda,Sorghum,0.530131935483871,KG,2017,Retail
Ukraine,Beetroots,0.08772767284920642,KG,2014,Retail
Ukraine,Beetroots,0.18943402173717935,KG,2015,Retail
Ukraine,Beetroots,0.17297263076923075,KG,2016,Retail
Ukraine,Beetroots,0.14590439971794877,KG,2017,Retail
Ukraine,Bread (rye),0.1518264090079365,Loaf,2014,Retail
Ukraine,Bread (rye),0.24566134626282066,Loaf,2015,Retail
Ukraine,Bread (rye),0.27169805273076936,Loaf,2016,Retail
Ukraine,Bread (rye),0.30852418266666654,Loaf,2017,Retail
Ukraine,Bread (wheat),0.1545537315123967,Loaf,2014,Retail
Ukraine,Bread (wheat),0.26087734196666656,Loaf,2015,Retail
Ukraine,Bread (wheat),0.28689847336000024,Loaf,2016,Retail
Ukraine,Bread (wheat),0.3218073332820513,Loaf,2017,Retail
Ukraine,Buckwheat grits,0.2457214641587302,KG,2014,Retail
Ukraine,Buckwheat grits,0.5670188254230767,KG,2015,Retail
Ukraine,Buckwheat grits,0.8294256539551292,KG,2016,Retail
Ukraine,Buckwheat grits,0.7680041339999997,KG,2017,Retail
Ukraine,Butter,1.8927490189285705,KG,2014,Retail
Ukraine,Butter,2.242715413544872,KG,2015,Retail
Ukraine,Butter,2.969628462378207,KG,2016,Retail
Ukraine,Butter,3.7922961929743586,KG,2017,Retail
Ukraine,Cabbage,0.10193869476984123,KG,2014,Retail
Ukraine,Cabbage,0.21113792363461537,KG,2015,Retail
Ukraine,Cabbage,0.16368298567948725,KG,2016,Retail
Ukraine,Cabbage,0.19852402732051283,KG,2017,Retail
Ukraine,Carrots,0.1111334271428572,KG,2014,Retail
Ukraine,Carrots,0.2817185548205129,KG,2015,Retail
Ukraine,Carrots,0.21741828430769253,KG,2016,Retail
Ukraine,Carrots,0.20687896203846146,KG,2017,Retail
Ukraine,Curd,1.4185742641825407,KG,2014,Retail
Ukraine,Curd,1.6800187489743592,KG,2015,Retail
Ukraine,Curd,1.9835679706282052,KG,2016,Retail
Ukraine,Curd,2.445390813666665,KG,2017,Retail
Ukraine,Eggs,0.278928243920635,10 pcs,2014,Retail
Ukraine,Eggs,0.43436927450000024,10 pcs,2015,Retail
Ukraine,Eggs,0.42068475974999997,10 pcs,2016,Retail
Ukraine,Eggs,0.3678422334999999,10 pcs,2017,Retail
Ukraine,Fat (salo),0.7175199021031746,KG,2014,Retail
Ukraine,Fat (salo),0.9996614533141029,KG,2015,Retail
Ukraine,Fat (salo),1.0357535593076923,KG,2016,Retail
Ukraine,Fat (salo),1.0727797387948712,KG,2017,Retail
Ukraine,Meat (beef),1.6329794315873012,KG,2014,Retail
Ukraine,Meat (beef),2.170962795596152,KG,2015,Retail
Ukraine,Meat (beef),2.255541084948717,KG,2016,Retail
Ukraine,Meat (beef),2.6299981274230766,KG,2017,Retail
Ukraine,Meat (chicken  whole),0.7310000562222218,KG,2014,Retail
Ukraine,Meat (chicken  whole),0.9652037251089735,KG,2015,Retail
Ukraine,Meat (chicken  whole),1.0846097427307684,KG,2016,Retail
Ukraine,Meat (chicken  whole),1.171808785897436,KG,2017,Retail
Ukraine,Meat (mixed  sausage),0.9984660985634922,KG,2014,Retail
Ukraine,Meat (mixed  sausage),1.3614364447820513,KG,2015,Retail
Ukraine,Meat (mixed  sausage),1.5453541328589755,KG,2016,Retail
Ukraine,Meat (mixed  sausage),1.713832916115385,KG,2017,Retail
Ukraine,Meat (pork),1.4769001784206337,KG,2014,Retail
Ukraine,Meat (pork),1.864393174692309,KG,2015,Retail
Ukraine,Meat (pork),1.8458382254743595,KG,2016,Retail
Ukraine,Meat (pork),2.1680083525,KG,2017,Retail
Ukraine,Milk,0.22456142467460302,L,2014,Retail
Ukraine,Milk,0.2818296420833335,L,2015,Retail
Ukraine,Milk,0.3510056601987178,L,2016,Retail
Ukraine,Milk,0.44620264603846177,L,2017,Retail
Ukraine,Oil (sunflower),0.41873594276984133,L,2014,Retail
Ukraine,Oil (sunflower),0.7513463926089745,L,2015,Retail
Ukraine,Oil (sunflower),0.8525929362051283,L,2016,Retail
Ukraine,Oil (sunflower),0.8869392368974357,L,2017,Retail
Ukraine,Onions,0.16854366922222216,KG,2014,Retail
Ukraine,Onions,0.20429047090384625,KG,2015,Retail
Ukraine,Onions,0.17980966661538458,KG,2016,Retail
Ukraine,Onions,0.16816064078205128,KG,2017,Retail
Ukraine,Pasta,0.17180178440476188,KG,2014,Retail
Ukraine,Pasta,0.26475143021153835,KG,2015,Retail
Ukraine,Pasta,0.2593010527051281,KG,2016,Retail
Ukraine,Pasta,0.26620394001282055,KG,2017,Retail
Ukraine,Potatoes,0.1282798344206349,KG,2014,Retail
Ukraine,Potatoes,0.12584970701923082,KG,2015,Retail
Ukraine,Potatoes,0.1417874096153845,KG,2016,Retail
Ukraine,Potatoes,0.19573971794871797,KG,2017,Retail
Ukraine,Rice,0.3017898898571432,KG,2014,Retail
Ukraine,Rice,0.5206433000576921,KG,2015,Retail
Ukraine,Rice,0.4338499046858975,KG,2016,Retail
Ukraine,Rice,0.4696113574743589,KG,2017,Retail
Ukraine,Sour cream,0.5827847258650793,L,2014,Retail
Ukraine,Sour cream,0.7140024719679491,L,2015,Retail
Ukraine,Sour cream,0.8928817467692315,L,2016,Retail
Ukraine,Sour cream,1.1521615120384618,L,2017,Retail
Ukraine,Sugar,0.25358365871428595,KG,2014,Retail
Ukraine,Sugar,0.332188090326923,KG,2015,Retail
Ukraine,Sugar,0.3874126893782052,KG,2016,Retail
Ukraine,Sugar,0.43798962174358963,KG,2017,Retail
Ukraine,Wheat flour (first grade),0.1459998275873015,KG,2014,Retail
Ukraine,Wheat flour (first grade),0.23920624540384608,KG,2015,Retail
Ukraine,Wheat flour (first grade),0.23159680716025627,KG,2016,Retail
Ukraine,Wheat flour (first grade),0.2508148163846153,KG,2017,Retail
United Republic of Tanzania,Beans,25.506679226666662,100 KG,2006,Wholesale
United Republic of Tanzania,Beans,24.680020920502113,100 KG,2007,Wholesale
United Republic of Tanzania,Beans,37.360305523863644,100 KG,2008,Wholesale
United Republic of Tanzania,Beans,41.78976336784483,100 KG,2009,Wholesale
United Republic of Tanzania,Beans,49.089254571428555,100 KG,2011,Wholesale
United Republic of Tanzania,Beans,55.27998418297776,100 KG,2012,Wholesale
United Republic of Tanzania,Beans,55.89035250004218,100 KG,2013,Wholesale
United Republic of Tanzania,Beans,59.20524521227273,100 KG,2014,Wholesale
United Republic of Tanzania,Beans,68.09846282907561,100 KG,2015,Wholesale
United Republic of Tanzania,Beans,68.22304626118144,100 KG,2016,Wholesale
United Republic of Tanzania,Beans,75.81592453601942,100 KG,2017,Wholesale
United Republic of Tanzania,Maize,10.868400318309861,100 KG,2006,Wholesale
United Republic of Tanzania,Maize,7.76015804166667,100 KG,2007,Wholesale
United Republic of Tanzania,Maize,13.341888241324064,100 KG,2008,Wholesale
United Republic of Tanzania,Maize,16.716741579161763,100 KG,2009,Wholesale
United Republic of Tanzania,Maize,14.559833947368425,100 KG,2010,Wholesale
United Republic of Tanzania,Maize,18.087980266094426,100 KG,2011,Wholesale
United Republic of Tanzania,Maize,22.62360881553098,100 KG,2012,Wholesale
United Republic of Tanzania,Maize,25.480453815611824,100 KG,2013,Wholesale
United Republic of Tanzania,Maize,20.267923791681802,100 KG,2014,Wholesale
United Republic of Tanzania,Maize,22.080157023697485,100 KG,2015,Wholesale
United Republic of Tanzania,Maize,27.254459299915606,100 KG,2016,Wholesale
United Republic of Tanzania,Maize,42.174974550566034,100 KG,2017,Wholesale
United Republic of Tanzania,Rice,31.44991720938966,100 KG,2006,Wholesale
United Republic of Tanzania,Rice,24.845041666666646,100 KG,2007,Wholesale
United Republic of Tanzania,Rice,37.59733257636772,100 KG,2008,Wholesale
United Republic of Tanzania,Rice,47.68268903109524,100 KG,2009,Wholesale
United Republic of Tanzania,Rice,41.951314868421065,100 KG,2010,Wholesale
United Republic of Tanzania,Rice,54.542562655172354,100 KG,2011,Wholesale
United Republic of Tanzania,Rice,75.68232693163719,100 KG,2012,Wholesale
United Republic of Tanzania,Rice,61.19435757512605,100 KG,2013,Wholesale
United Republic of Tanzania,Rice,54.05757665454542,100 KG,2014,Wholesale
United Republic of Tanzania,Rice,69.31601897075632,100 KG,2015,Wholesale
United Republic of Tanzania,Rice,68.10144755282703,100 KG,2016,Wholesale
United Republic of Tanzania,Rice,74.624703419717,100 KG,2017,Wholesale
Yemen,Beans (kidney red),1.4072138888888899,KG,2012,Retail
